,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
2443,2686,4413,Condo for sale,"7272, Rue Clark, apt. 101, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",524900,45.534591999999996,-73.62056,10.0,10.0,9.0,10.0,5.0,6.0,1.0,9.0,5.0,10,9.0,9.0,8.0,10.0,9.0,10.0,4.0,2013.0,143853,1,8692,11,89.0,4.0,2.0,1.0,0.0,946.0,False,False,0.0,False,1,3.770253399479615,37521.625
2444,2687,4416,Condo for sale,"2454, Avenue Madison, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",425000,45.46569894,-73.62417912,8.0,8.0,5.0,6.0,6.0,5.0,2.0,10.0,10.0,8,4.0,10.0,10.0,10.0,6.0,9.0,9.0,1927.0,166011,1,7718,11,74.0,6.0,2.0,1.0,0.0,999.0,False,False,0.0,False,0,4.775104416907423,410172.3125
2445,2688,4417,Condo for sale,"1200, Rue Saint-Jacques, apt. 2106, Montréal (Ville-Marie), Neighbourhood Central",419000,45.49492,-73.56615500000001,10.0,10.0,10.0,7.0,6.0,6.0,4.0,9.0,7.0,10,10.0,10.0,8.0,10.0,10.0,10.0,4.0,2006.0,87168,6,6414,10,91.0,3.0,1.0,1.0,0.0,552.0,False,True,1.0,True,1,2.7108277360587842,99302.65625
2446,2689,4418,Condo for sale,"1300, boulevard René-Lévesque Ouest, apt. 902, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",569000,45.496628,-73.572402,10.0,10.0,10.0,4.0,6.0,7.0,0.0,6.0,8.0,10,10.0,10.0,8.0,10.0,10.0,10.0,5.0,2016.0,87168,6,6414,10,97.0,4.0,1.0,1.0,0.0,667.0,False,False,0.0,False,1,2.188575315752039,-27630.5625
2447,2690,4419,Condo for sale,"14360, Rue Notre-Dame Est, apt. 307, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Pointe-aux-Trembles",379000,45.672331,-73.49217900000001,3.0,4.0,1.0,6.0,10.0,2.0,5.0,10.0,1.0,8,1.0,8.0,8.0,4.0,1.0,5.0,8.0,1991.0,106743,0,2515,7,21.0,5.0,2.0,1.0,1.0,1050.0,True,False,1.0,True,1,20.395382207747303,622071.4375
2448,2691,4422,Condo for sale,"1188, Rue Saint-Antoine Ouest, apt. 3711, Montréal (Ville-Marie), Neighbourhood Central",325000,45.495723999999996,-73.568306,10.0,10.0,10.0,4.0,6.0,6.0,0.0,8.0,7.0,10,10.0,9.0,6.0,8.0,10.0,10.0,3.0,2019.0,87168,6,6414,10,94.0,3.0,0.0,1.0,0.0,308.0,False,True,0.0,False,1,2.5215320443098297,-84356.625
2449,2692,4428,Condo for sale,"1, Rue De Castelnau Ouest, apt. 512, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",1628000,45.5350633,-73.6207687,10.0,10.0,9.0,10.0,4.0,6.0,5.0,9.0,6.0,10,8.0,10.0,9.0,10.0,9.0,10.0,3.0,2014.0,143853,1,8692,11,83.0,9.0,4.0,2.0,1.0,1971.0,False,False,2.0,True,1,3.824230192059968,-14912.875
2450,2693,4429,Condo for sale,"1225, boulevard Robert-Bourassa, apt. 807, Montréal (Ville-Marie), Neighbourhood Central West",749000,45.50277491,-73.56862957,10.0,10.0,10.0,5.0,8.0,6.0,2.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2013.0,87168,6,6414,10,98.0,5.0,2.0,1.0,1.0,1020.0,False,True,1.0,True,1,2.3055469822980736,-257372.4375
2451,2694,4435,Condo for sale,"1199, Rue Bishop, apt. 308, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",379000,45.49610307,-73.57471913,10.0,10.0,10.0,4.0,4.0,7.0,0.0,6.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2013.0,87168,6,6414,10,98.0,4.0,1.0,1.0,0.0,544.0,False,False,0.0,False,1,2.0506946551680767,-141081.75
2452,2695,4436,Condo for sale,"405, Rue de la Concorde, apt. 3406, Montréal (Ville-Marie), Neighbourhood Central",924000,45.50713464,-73.57079949,10.0,10.0,10.0,8.0,4.0,7.0,5.0,9.0,9.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,99.0,7.0,2.0,2.0,1.0,1060.0,False,False,1.0,True,1,2.147043031229702,-253776.25
2453,2696,4437,Condo for sale,"137, Rue Saint-Pierre, apt. 306, Montréal (Ville-Marie), Neighbourhood Old Montréal",699000,45.50078015,-73.55490876,10.0,10.0,10.0,7.0,5.0,10.0,5.0,7.0,3.0,10,10.0,10.0,6.0,10.0,10.0,9.0,4.0,1873.0,87168,6,6414,10,90.0,8.0,2.0,2.0,1.0,1474.0,False,False,0.0,False,1,3.392466757657346,-558417.25
2454,2697,4439,Condo for sale,"1225, boulevard Robert-Bourassa, apt. 1207, Montréal (Ville-Marie), Neighbourhood Central West",749000,45.502717,-73.568852,10.0,10.0,10.0,5.0,8.0,6.0,2.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2013.0,87168,6,6414,10,98.0,7.0,2.0,2.0,0.0,977.0,False,True,0.0,False,1,2.288844877644012,-475093.625
2455,2698,4442,Condo for sale,"3150, Rue Joseph, apt. 5, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",729000,45.47203344,-73.57144253,9.0,9.0,5.0,8.0,7.0,5.0,6.0,10.0,7.0,10,5.0,10.0,9.0,10.0,7.0,9.0,6.0,2017.0,69229,5,7181,8,66.0,6.0,3.0,1.0,1.0,1115.0,False,False,1.0,True,1,4.171130854919348,6629.0625
2456,2699,4445,Condo for sale,"101, Rue de la Rotonde, apt. 2101, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",690000,45.473515,-73.540095,6.0,5.0,3.0,5.0,10.0,0.0,8.0,1.0,3.0,8,4.0,6.0,2.0,5.0,4.0,6.0,2.0,2017.0,69229,5,7181,8,24.0,9.0,2.0,2.0,0.0,879.0,True,False,2.0,True,1,5.6887995418457225,-15896.1875
2457,2700,4446,Condo for sale,"14399, boulevard Gouin Ouest, apt. 902, Montréal (Pierrefonds-Roxboro), Neighbourhood Pierrefonds/Central West",589000,45.493303999999995,-73.854232,5.0,4.0,2.0,4.0,9.0,2.0,5.0,8.0,6.0,7,4.0,8.0,10.0,5.0,5.0,4.0,6.0,2012.0,69297,1,2547,8,59.0,9.0,2.0,2.0,0.0,972.0,True,False,1.0,True,1,20.001538157683974,323246.375
2458,2701,4448,Condo for sale,"1450, boulevard René-Lévesque Ouest, apt. 309, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",480000,45.495295,-73.5737,10.0,10.0,10.0,4.0,4.0,7.0,0.0,6.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2017.0,87168,6,6414,10,97.0,3.0,1.0,1.0,0.0,538.0,False,True,1.0,True,1,2.1629230588753097,-65405.1875
2459,2702,4451,Condo for sale,"1188, Rue Saint-Antoine Ouest, apt. 5011, Montréal (Ville-Marie), Neighbourhood Central",750001,45.49585877,-73.56755498,10.0,10.0,10.0,6.0,4.0,6.0,0.0,9.0,7.0,10,10.0,9.0,8.0,10.0,10.0,10.0,5.0,2019.0,87168,6,6414,10,94.0,3.0,1.0,1.0,0.0,310.0,False,True,4.0,True,1,2.569862362007933,461153.40625
2460,2703,4452,Condo for sale,"1700, Rue Viola-Desmond, apt. 708, Montréal (LaSalle)",265000,45.44925718,-73.60591585,7.0,9.0,4.0,5.0,8.0,2.0,2.0,6.0,3.0,9,3.0,9.0,4.0,7.0,5.0,9.0,4.0,2020.0,76853,3,4675,10,47.0,4.0,1.0,1.0,0.0,406.0,False,False,0.0,False,1,6.179151856527215,250299.4375
2461,2704,4453,Condo for sale,"3599, Avenue Papineau, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",649000,45.529586,-73.566918,10.0,10.0,10.0,10.0,7.0,6.0,1.0,9.0,8.0,10,10.0,10.0,6.0,10.0,10.0,9.0,9.0,1900.0,104000,4,12855,8,88.0,7.0,3.0,1.0,1.0,1406.0,False,False,1.0,True,1,3.6945466988671742,83725.125
2462,2705,4454,Condo for sale,"1625, Avenue Lincoln, apt. 2102, Montréal (Ville-Marie), Neighbourhood Central West",650000,45.495748,-73.580653,10.0,10.0,10.0,5.0,4.0,7.0,0.0,7.0,10.0,8,10.0,10.0,9.0,10.0,10.0,10.0,3.0,1989.0,87168,6,6414,10,97.0,7.0,2.0,2.0,0.0,1232.0,False,True,1.0,True,1,1.6760912375116146,-596754.75
2463,2706,4455,Condo for sale,"1625, Avenue Lincoln, apt. 1601, Montréal (Ville-Marie), Neighbourhood Central West",420000,45.495748,-73.580653,10.0,10.0,10.0,5.0,4.0,7.0,0.0,7.0,10.0,8,10.0,10.0,9.0,10.0,10.0,10.0,3.0,1989.0,87168,6,6414,10,97.0,4.0,1.0,1.0,0.0,909.0,False,True,1.0,True,1,1.6760912375116146,-199850.0
2464,2707,4456,Condo for sale,"873, boulevard De Maisonneuve Est, apt. 106, Montréal (Ville-Marie), Neighbourhood Village",549900,45.516870000000004,-73.559666,10.0,10.0,10.0,10.0,5.0,7.0,4.0,7.0,7.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2013.0,87168,6,6414,10,95.0,5.0,2.0,1.0,0.0,988.0,False,False,0.0,False,1,3.2932867283160894,-28657.375
2465,2708,4457,Condo for sale,"1070, Rue De Bleury, apt. 1, Montréal (Ville-Marie), Neighbourhood Central",868000,45.504277,-73.562703,10.0,10.0,10.0,5.0,5.0,7.0,5.0,7.0,5.0,10,10.0,9.0,10.0,10.0,10.0,10.0,3.0,1910.0,87168,6,6414,10,95.0,7.0,2.0,1.0,1.0,994.0,False,False,0.0,False,1,2.7590265584324367,69161.0625
2466,2709,4459,Condo for sale,"2480, Rue des Nations, apt. 605, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",799000,45.5133407,-73.71062897,6.0,7.0,3.0,7.0,7.0,0.0,4.0,3.0,3.0,10,2.0,9.0,6.0,6.0,6.0,6.0,4.0,2013.0,98828,5,2299,10,41.0,7.0,2.0,2.0,1.0,1440.0,False,True,2.0,True,1,8.822754712410504,-304577.25
2467,2710,4463,Condo for sale,"4500, Chemin de la Côte-des-Neiges, apt. 906, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",675000,45.49561,-73.606461,10.0,10.0,5.0,8.0,7.0,4.0,4.0,7.0,7.0,10,6.0,8.0,2.0,9.0,8.0,9.0,9.0,2012.0,166011,1,7718,11,52.0,5.0,2.0,2.0,0.0,1300.0,False,False,1.0,True,1,1.1891048316576744,-288614.75
2468,2711,4464,Condo for sale,"175, Rue de la Montagne, apt. 1401, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",2350000,45.491844,-73.558852,10.0,10.0,9.0,10.0,6.0,5.0,0.0,7.0,3.0,10,10.0,10.0,8.0,10.0,10.0,9.0,6.0,2017.0,80153,9,5070,8,77.0,13.0,2.0,2.0,1.0,2375.0,False,False,2.0,True,1,3.370112309817858,340099.75
2469,2712,4467,Condo for sale,"3300, Avenue Troie, apt. 704, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",359000,45.49550552,-73.61779812,10.0,10.0,5.0,6.0,6.0,4.0,6.0,9.0,8.0,10,5.0,10.0,8.0,10.0,8.0,10.0,8.0,2013.0,166011,1,7718,11,84.0,3.0,1.0,1.0,0.0,558.0,False,False,0.0,False,1,1.8354699906843408,162281.90625
2470,2716,4475,Condo for sale,"190, Rue Murray, apt. PH12, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",799000,45.49230838,-73.55960906,10.0,10.0,9.0,10.0,6.0,5.0,0.0,7.0,3.0,10,10.0,10.0,8.0,10.0,10.0,9.0,6.0,2015.0,80153,9,5070,8,80.0,9.0,2.0,1.0,1.0,1090.0,False,True,1.0,True,1,3.2949523827593707,-75240.625
2471,2717,4481,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 1403, Montréal (Ville-Marie), Neighbourhood Central West",429924,45.49599756,-73.57026252,10.0,10.0,10.0,4.0,5.0,7.0,2.0,7.0,8.0,10,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,96.0,6.0,1.0,1.0,0.0,516.0,False,True,0.0,False,1,2.369444029417975,-146800.9375
2472,2718,4482,Condo for sale,"3990, Rue Jarry Est, apt. 210, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Saint-Michel",350000,45.571065000000004,-73.602603,8.0,8.0,5.0,5.0,7.0,2.0,1.0,9.0,9.0,7,5.0,10.0,6.0,10.0,6.0,9.0,4.0,2012.0,143853,1,8692,11,71.0,6.0,3.0,1.0,0.0,804.0,False,False,0.0,False,1,7.403648954991852,209362.78125
2473,2719,4483,Condo for sale,"100, Avenue des Sommets, apt. 1601, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",1299000,45.450904,-73.54781,3.0,3.0,1.0,7.0,9.0,0.0,9.0,8.0,0.0,9,0.0,2.0,5.0,3.0,1.0,5.0,6.0,2002.0,69229,5,7181,8,17.0,11.0,4.0,2.0,1.0,2084.0,True,True,2.0,True,1,7.13928358652462,-299096.25
2474,2720,4484,Condo for sale,"2413, Rue des Nations, apt. 101, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",673000,45.51447821,-73.70959336,6.0,7.0,3.0,7.0,7.0,0.0,4.0,3.0,3.0,10,2.0,9.0,6.0,6.0,6.0,6.0,4.0,2006.0,98828,5,2299,10,45.0,9.0,3.0,2.0,0.0,1432.0,False,False,2.0,True,1,8.75750091172379,-339179.75
2475,2721,4485,Condo for sale,"414, Rue Saint-Sulpice, apt. 420, Montréal (Ville-Marie), Neighbourhood Old Montréal",280000,45.504336,-73.55503900000001,10.0,10.0,10.0,7.0,5.0,10.0,5.0,6.0,4.0,10,10.0,10.0,6.0,10.0,10.0,10.0,4.0,2002.0,87168,6,6414,10,91.0,4.0,1.0,1.0,0.0,607.0,False,False,0.0,False,1,3.356205627425401,-148967.25
2476,2723,4488,Condo for sale,"888, Rue Wellington, apt. 701, Montréal (Ville-Marie), Neighbourhood La Cité du Multimédia",299000,45.49638473,-73.55543045,10.0,10.0,9.0,9.0,5.0,7.0,0.0,9.0,3.0,10,9.0,9.0,10.0,10.0,10.0,10.0,5.0,2014.0,87168,6,6414,10,85.0,4.0,1.0,1.0,0.0,465.0,False,True,0.0,False,1,3.4477533086700443,-12031.34375
2477,2724,4489,Condo for sale,"4235, Avenue Prince-of-Wales, apt. 406, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",349000,45.464121,-73.629841,7.0,8.0,5.0,6.0,7.0,4.0,2.0,10.0,10.0,9,4.0,10.0,10.0,9.0,6.0,9.0,6.0,2008.0,166011,1,7718,11,67.0,5.0,2.0,1.0,0.0,873.0,False,False,1.0,True,1,5.132069914312313,170470.28125
2478,2725,4490,Condo for sale,"7000, Rue Allard, apt. 661, Montréal (LaSalle)",489000,45.448313,-73.605995,7.0,9.0,4.0,5.0,8.0,3.0,8.0,7.0,3.0,9,3.0,9.0,5.0,8.0,5.0,9.0,4.0,2012.0,76853,3,4675,10,51.0,8.0,3.0,2.0,0.0,1087.0,False,False,1.0,True,1,6.284238814974742,-404924.25
2479,2726,4491,Condo for sale,"1050, Rue Drummond, apt. 2109, Montréal (Ville-Marie), Neighbourhood Central West",599000,45.496588,-73.570037,10.0,10.0,10.0,4.0,5.0,7.0,2.0,7.0,8.0,10,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2017.0,87168,6,6414,10,96.0,4.0,2.0,1.0,0.0,648.0,False,True,0.0,False,1,2.3601138391894962,-110744.5
2480,2727,4492,Condo for sale,"6663, Rue Alma, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Little Italy",799000,45.533698,-73.608937,10.0,10.0,10.0,10.0,3.0,7.0,7.0,10.0,8.0,9,10.0,10.0,10.0,10.0,10.0,9.0,7.0,2005.0,139590,4,8741,8,93.0,6.0,3.0,1.0,1.0,1465.0,False,False,0.0,False,1,3.3484475850385484,-97800.875
2481,2728,4494,Loft / Studio for sale,"1450, boulevard René-Lévesque Ouest, apt. 612, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",338000,45.49457302,-73.57384484,10.0,10.0,10.0,4.0,4.0,7.0,1.0,7.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,5.0,2017.0,87168,6,6414,10,97.0,2.0,0.0,1.0,0.0,318.0,False,True,0.0,False,1,2.192549420024679,54373.5
2482,2730,4496,Condo for sale,"6533, Rue Saint-Dominique, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Little Italy",425000,45.531244,-73.608616,10.0,10.0,9.0,10.0,3.0,6.0,6.0,10.0,7.0,10,10.0,10.0,8.0,10.0,10.0,9.0,6.0,1900.0,139590,4,8741,8,91.0,4.0,2.0,1.0,0.0,1038.0,False,False,0.0,False,0,3.078409513544888,133368.03125
2483,2731,4500,Condo for sale,"881, Avenue McEachran, Montréal (Outremont)",799000,45.519024,-73.617841,10.0,10.0,8.0,7.0,5.0,5.0,5.0,10.0,10.0,10,6.0,9.0,9.0,10.0,8.0,9.0,8.0,1924.0,23954,2,6254,6,72.0,8.0,4.0,1.0,1.0,1454.0,False,False,1.0,True,1,2.225535923209005,-125237.125
2484,2735,4506,Condo for sale,"5000, boulevard Jacques-Bizard, apt. 412, Montréal (L'Île-Bizard/Sainte-Geneviève), Neighbourhood Sainte-Geneviève",398000,45.48484062,-73.86282661,5.0,3.0,2.0,5.0,8.0,3.0,9.0,6.0,3.0,7,2.0,7.0,6.0,5.0,5.0,4.0,6.0,2007.0,18413,2,778,7,62.0,8.0,2.0,1.0,0.0,1082.0,False,True,1.0,True,1,20.74990905842537,254200.1875
2485,2736,4508,Condo for sale,"5105, boulevard de l'Assomption, apt. 102, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Cité-Jardin",599000,45.57194438,-73.55508896,7.0,7.0,4.0,6.0,10.0,0.0,4.0,7.0,10.0,10,3.0,9.0,5.0,8.0,6.0,9.0,7.0,1990.0,139590,4,8741,8,51.0,4.0,2.0,1.0,1.0,1270.0,False,True,1.0,True,1,8.207981588278303,106146.0
2486,2737,4509,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 2015, Montréal (Ville-Marie), Neighbourhood Central West",769000,45.49588475,-73.57044759,10.0,10.0,10.0,4.0,5.0,6.0,0.0,7.0,7.0,10,10.0,10.0,8.0,8.0,10.0,10.0,5.0,2016.0,87168,6,6414,10,96.0,6.0,2.0,2.0,0.0,841.0,False,False,1.0,True,1,2.361338876292791,-301367.0
2487,2738,4511,Condo for sale,"1900, boulevard Angrignon, apt. 203, Montréal (LaSalle)",439000,45.447188,-73.609483,7.0,10.0,4.0,6.0,9.0,2.0,4.0,6.0,3.0,10,3.0,9.0,6.0,8.0,6.0,9.0,4.0,2012.0,76853,3,4675,10,46.0,5.0,1.0,1.0,0.0,835.0,False,True,1.0,True,1,6.440545681922603,94903.84375
2488,2739,4514,Condo for sale,"3982, Chemin de la Côte-des-Neiges, apt. A44, Montréal (Ville-Marie), Neighbourhood Central West",899000,45.49519,-73.59561625,10.0,10.0,7.0,8.0,8.0,5.0,3.0,10.0,10.0,10,8.0,9.0,6.0,9.0,9.0,9.0,9.0,1931.0,87168,6,6414,10,44.0,7.0,3.0,2.0,0.0,1924.0,False,False,1.0,True,1,1.059455709241677,-248890.25
2489,2740,4521,Condo for sale,"1061, Rue Saint-Alexandre, apt. 404, Montréal (Ville-Marie), Neighbourhood Central",380000,45.50337171,-73.56355865,10.0,10.0,10.0,5.0,5.0,7.0,6.0,7.0,6.0,10,10.0,9.0,9.0,10.0,10.0,10.0,6.0,1912.0,87168,6,6414,10,95.0,5.0,1.0,1.0,0.0,652.0,False,False,0.0,False,1,2.6954147036763207,109052.46875
2490,2741,4523,Condo for sale,"7010, boulevard Gouin Est, apt. 103, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Rivière-des-Prairies",209000,45.62966001,-73.61786365,4.0,5.0,2.0,4.0,9.0,2.0,9.0,5.0,2.0,9,3.0,7.0,2.0,5.0,3.0,6.0,6.0,1988.0,106743,0,2515,7,25.0,9.0,2.0,1.0,0.0,984.0,False,False,1.0,False,1,13.99560338996051,17134.53125
2491,2742,4524,Condo for sale,"265, Avenue du Mont-Royal Ouest, apt. 200, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",4399000,45.517367,-73.589086,10.0,10.0,10.0,10.0,4.0,7.0,3.0,10.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,8.0,1929.0,104000,4,12855,8,94.0,12.0,4.0,4.0,2.0,6306.0,False,True,0.0,False,1,1.588309873170212,-751251.0
2492,2744,4527,Condo for sale,"8415, boulevard Gouin Est, apt. 102, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Rivière-des-Prairies",348800,45.64651201,-73.59375251,4.0,4.0,2.0,5.0,10.0,2.0,9.0,9.0,5.0,7,1.0,6.0,5.0,4.0,2.0,4.0,5.0,2011.0,106743,0,2515,7,9.0,8.0,2.0,1.0,0.0,1219.0,True,False,1.0,True,1,15.788310097426296,326816.0625
2493,2745,4529,Condo for sale,"1450, boulevard René-Lévesque Ouest, apt. 813, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",465000,45.495295,-73.5737,10.0,10.0,10.0,4.0,4.0,7.0,0.0,6.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2017.0,87168,6,6414,10,97.0,5.0,1.0,1.0,0.0,653.0,False,True,0.0,False,1,2.1629230588753097,-178597.5
2494,2746,4530,Condo for sale,"5200, Rue De Contrecoeur, apt. 115, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Mercier",363000,45.613186999999996,-73.533222,5.0,6.0,3.0,4.0,8.0,0.0,10.0,7.0,3.0,7,4.0,7.0,6.0,5.0,4.0,6.0,2.0,2018.0,136024,3,5347,9,37.0,7.0,3.0,1.0,0.0,1040.0,False,False,1.0,True,1,13.092819911710494,83455.34375
2495,2747,4531,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 3907, Montréal (Ville-Marie), Neighbourhood Central West",761500,45.49594492,-73.56923523,10.0,10.0,10.0,4.0,5.0,6.0,0.0,8.0,7.0,10,10.0,9.0,10.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,91.0,5.0,2.0,2.0,0.0,809.0,False,True,1.0,True,1,2.445264006028214,-411056.75
2496,2748,4533,Condo for sale,"299, Rue de la Rotonde, apt. PH2-1, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",1998000,45.4723994,-73.53723011,6.0,6.0,3.0,7.0,10.0,0.0,3.0,2.0,3.0,9,4.0,7.0,4.0,5.0,5.0,6.0,3.0,2014.0,69229,5,7181,8,35.0,5.0,2.0,2.0,1.0,2210.0,True,True,3.0,True,1,5.941738313510419,294574.0
2497,2749,4534,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 5001, Montréal (Ville-Marie), Neighbourhood Central West",895000,45.49617053,-73.57064071,10.0,10.0,10.0,4.0,5.0,7.0,2.0,7.0,8.0,10,10.0,10.0,9.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,96.0,7.0,2.0,2.0,0.0,932.0,False,True,0.0,False,1,2.3347297958253352,-356470.75
2498,2750,4535,Condo for sale,"405, Rue Saint-Claude, Montréal (Ville-Marie), Neighbourhood Old Montréal",880000,45.508789,-73.55206708,10.0,10.0,10.0,8.0,5.0,9.0,5.0,4.0,2.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,1870.0,87168,6,6414,10,87.0,9.0,3.0,2.0,0.0,1830.0,False,False,0.0,False,1,3.618310417927978,-491916.75
2499,2751,4538,Condo for sale,"3683, Avenue Henri-Julien, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",575000,45.517526000000004,-73.571635,10.0,10.0,10.0,10.0,3.0,7.0,5.0,10.0,9.0,10,10.0,10.0,6.0,10.0,10.0,10.0,5.0,1900.0,104000,4,12855,8,95.0,6.0,3.0,1.0,0.0,1002.0,False,False,0.0,False,1,2.516668885077177,262581.15625
2500,2752,4541,Condo for sale,"2455, Rue des Nations, apt. 304, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",559000,45.51378519,-73.71065334,6.0,7.0,3.0,7.0,7.0,0.0,4.0,3.0,3.0,10,2.0,9.0,6.0,6.0,6.0,6.0,4.0,2009.0,98828,5,2299,10,45.0,7.0,2.0,2.0,0.0,1123.0,False,False,2.0,True,1,8.830214623405327,-185767.6875
2501,2753,4543,Condo for sale,"3195, Rue Dickson, apt. 2, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Mercier",249000,45.57289688,-73.54669963,7.0,8.0,4.0,6.0,9.0,3.0,2.0,7.0,8.0,8,4.0,8.0,8.0,8.0,6.0,9.0,7.0,2014.0,136024,3,5347,9,69.0,5.0,2.0,1.0,0.0,1009.0,False,False,0.0,False,1,8.589186740259048,-130942.53125
2502,2754,4544,Condo for sale,"2500, Avenue Pierre-Dupuy, apt. 308, Montréal (Ville-Marie), Neighbourhood Cité du Havre",1675000,45.497218,-73.544341,9.0,8.0,4.0,7.0,10.0,0.0,1.0,1.0,0.0,9,5.0,4.0,1.0,7.0,6.0,7.0,4.0,1989.0,87168,6,6414,10,5.0,10.0,4.0,2.0,1.0,3460.0,True,True,2.0,True,1,4.268818615137223,-979309.5
2503,2755,4548,Condo for sale,"1509, Rue Sherbrooke Ouest, apt. 33, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",985000,45.497125,-73.581627,10.0,10.0,10.0,6.0,6.0,7.0,1.0,8.0,10.0,10,10.0,10.0,8.0,10.0,10.0,10.0,6.0,1907.0,87168,6,6414,10,98.0,6.0,2.0,2.0,0.0,1800.0,False,False,1.0,True,0,1.5270886038895564,-346533.75
2504,2756,4549,Condo for sale,"1321, Rue Sherbrooke Ouest, apt. B71, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",850000,45.499671,-73.57871999999999,10.0,10.0,10.0,6.0,6.0,7.0,1.0,7.0,9.0,8,10.0,10.0,9.0,10.0,10.0,10.0,4.0,1925.0,87168,6,6414,10,97.0,5.0,2.0,2.0,0.0,1550.0,False,False,1.0,True,0,1.6054101646429255,-344176.5
2505,2757,4550,Condo for sale,"350, Rue Eleanor, apt. 128, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",725000,45.492684000000004,-73.562522,10.0,10.0,10.0,9.0,5.0,6.0,7.0,9.0,5.0,9,9.0,10.0,8.0,10.0,10.0,9.0,3.0,2018.0,80153,9,5070,8,84.0,9.0,3.0,2.0,1.0,967.0,False,True,0.0,False,1,3.0714564675905422,-487433.75
